id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
973647212394745856,GOP,,2018-03-13 19:49:19,177,0,0,108,False,en,"Who said it: ""Can it be any wonder that the American people think our immigration policies are a joke when we select 40,000 new immigrants a year by lottery?""",from_quoted_status
974988220835516416,GOP,,2018-03-17 12:38:00,2090,0,0,538,False,en,"Wishing friends far and wide a fun and safe #StPatricksDay
https://t.co/WNj60Vb5bV",regular
974731067683942400,GOP,,2018-03-16 19:36:10,485,0,0,240,False,en,Tell your story at https://t.co/zZfrUE32Zy https://t.co/AGgOmcYFvw,regular
974707917827051520,GOP,,2018-03-16 18:04:11,963,0,0,378,False,en,Americans are seeing tangible results from tax cuts. Here’s Melissa and Layne’s story. https://t.co/F5NdRDyuAv,regular
974687214348185602,GOP,,2018-03-16 16:41:55,342,0,0,130,False,en,"Meet Alexis, our Regional Political Director. She's just one of the women changing politics for good. #LeadRight #WomensHistoryMonth https://t.co/547tQqtSbj",regular
974436599219048448,GOP,,2018-03-16 00:06:04,2149,0,0,754,False,en,".@realDonaldTrump is making America's safety a priority. Add your name and tell the Senate you stand with the President.
https://t.co/NpB49eCZ3N",regular
974412708119502858,GOP,,2018-03-15 22:31:07,502,0,0,201,False,en,Nancy feels - um - confident in her abilities. 😬 https://t.co/LTMLNr3Sm4,regular
974383913798860801,GOP,,2018-03-15 20:36:42,1449,0,0,580,False,en,"Today, the President imposed sanctions on Russian organizations and operatives that engaged in “malicious” cyberattacks on the U.S. as a part of a broader effort to address the ongoing attacks from Russia.
https://t.co/LHzmOx07CI",regular
974337454420480001,GOP,,2018-03-15 17:32:06,2507,0,0,884,False,en,".@GOPChairwoman: It took a change agent, somebody like @realDonaldTrump, to come and lead. Voters are going to need to support Republicans so he can continue his agenda.",regular
974317828177350657,GOP,,2018-03-15 16:14:06,644,0,0,199,False,en,.@realDonaldTrump knew the status quo wasn’t working in Washington...now we're getting things done. https://t.co/GAWO4RdRzo,regular
974313035937538048,GOP,,2018-03-15 15:55:04,636,0,0,249,False,en,"“Jobs are being created and companies are investing more in growth because they know they can trust Trump to make the right decisions for our economy.”
https://t.co/S7wCcUTvIq",regular
974294403463438336,GOP,,2018-03-15 14:41:01,330,0,0,124,False,en,".@OrrinHatch: It disheartens me when I hear talk about what can't be done. It's time to focus on what can be done. 
https://t.co/larcmqnEbM",regular
974054823271305217,GOP,,2018-03-14 22:49:01,1144,0,0,399,False,en,".@SteveScalise: At a time when people are asking Washington to do something Congress took action today...to start addressing the problem w/ a strong bill...that gives students, teachers &amp; law enforcement more tools to actively identify a potential shooter before a tragedy happens",regular
974014317803851776,GOP,,2018-03-14 20:08:04,1975,0,0,532,False,en,"Yesterday, @realDonaldTrump visited California to see border wall prototypes. Our President is committed to enforcing to our laws and protecting our people.
https://t.co/GhHE6HuZZv",regular
973992713078091792,GOP,,2018-03-14 18:42:13,2282,0,0,1939,False,en,RT if you love our troops. https://t.co/0pK3oSVa8e,regular
973965810145341440,GOP,,2018-03-14 16:55:19,6672,0,0,2315,False,en,".@POTUS is taking immediate action to protect our schools by:
-Establishing a Federal Commission on School Safety
-Supporting violence-prevention programs
-Strengthening background checks and prevention
-Reforming mental health",regular
973704011932151809,GOP,,2018-03-13 23:35:01,3315,0,0,1033,False,en,"TODAY, President @realDonaldTrump visited the eight southwest border wall prototypes located near San Diego, California. Stand with the President as he makes America's safety a priority.
https://t.co/Lhftuv4spR",regular
973687295672012802,GOP,,2018-03-13 22:28:36,1615,0,0,778,False,en,POLLS CLOSE in #PA18 at 8:00 PM. Find your POLLING LOCATION at https://t.co/lQYB8jZfOp #LeadRight,regular
973662613749092352,GOP,,2018-03-13 20:50:31,285,0,0,173,False,en,"Who said it: ""I happen to think that the Congress should be spending a lot more time…making it easier for us to create decent paying jobs for American workers instead of… importing more and more people into this country to do the work that Americans should be doing.""",regular
973655652718571520,GOP,,2018-03-13 20:22:51,184,0,0,155,False,en,"Who said it: ""The day when America could be the welfare system for Mexico is gone. We simply can't afford it.""",regular
973647212394745856,GOP,,2018-03-13 19:49:19,177,0,0,108,False,en,"Who said it: ""Can it be any wonder that the American people think our immigration policies are a joke when we select 40,000 new immigrants a year by lottery?""",regular
973608358166040576,GOP,,2018-03-13 17:14:56,871,0,0,535,False,en,"“Liberal Lamb is promising to take us back to what did not work.”
Get out and vote for @Saccone4PA18 in #PA18 today!
https://t.co/jaHhJobo3O",regular
973590154815434752,GOP,,2018-03-13 16:02:35,894,0,0,252,False,en,"President @realDonaldTrump’s leadership on North Korea is making a difference. 
https://t.co/RFAmnXrr5X",regular
973569123639840768,GOP,,2018-03-13 14:39:01,3146,0,0,1823,False,en,Polls are open until 8:00 pm in #PA18. Find your voting location now at https://t.co/W5YAvyB4mo https://t.co/Ucvabkm8JJ,regular
973525345621200896,RickSaccone4PA,,2018-03-13 11:45:04,8202,0,0,4434,False,en,The polls are now open! Vote Rick Saccone! #PA18 https://t.co/RJBpGXEabP,from_quoted_status
973349940037668865,GOP,,2018-03-13 00:08:04,2060,0,0,657,False,en,".@GOPChairwoman: America is on the right track. People are feeling better. But, Democrats voted no on every aspect of the tax cuts... We need to keep our economy strong.",regular
973312497800400901,GOP,,2018-03-12 21:39:17,840,0,0,422,False,en,"49% of Floridians haven’t heard of their own Senator... who has been in the Senate for 17 years.
https://t.co/lbQdUgXE4f",regular
973285897482448902,GOP,,2018-03-12 19:53:35,1294,0,0,801,False,en,#PA18 - Find your polling location at https://t.co/W5YAvyB4mo https://t.co/1cUA20WXqa,regular
973256825322778624,GOP,,2018-03-12 17:58:04,888,0,0,290,False,en,".@realDonaldTrump is committed to making communities a safer place for children.
https://t.co/17YuMZP2o5",regular
973234108108345344,GOP,,2018-03-12 16:27:47,913,0,0,286,False,en,"“There are 39 pages in the Labor Department’s February report on the employment situation in the United States, but they can be summed up in four words: The economy is humming.”
https://t.co/3Oa8xizmaV",regular
972998121226690560,GOP,,2018-03-12 00:50:04,1190,0,0,586,False,en,".@realDonaldTrump wants to hear from YOU. Take the 2018 Listening to America Survey today ⬇️ 
https://t.co/c7LGJy7ucS",regular
972956083433164801,GOP,,2018-03-11 22:03:01,574,0,0,205,False,en,"Meet one of the ⭐s of the Trump Administration: @EPAScottPruitt
 https://t.co/JdfUcHY9yU",regular
972901006219595781,GOP,,2018-03-11 18:24:10,1602,0,0,655,False,en,"Jobs, job, jobs! https://t.co/bZFeuO6q1e",regular
972873036868268033,GOP,,2018-03-11 16:33:01,520,0,0,231,False,en,"“The latest forecast from the International Energy Agency expects US production to satisfy 60% of the global growth in demand for oil through 2023 — and to surpass Russia’s production by then.”
 https://t.co/UfoIk66Wye",regular
972869894311116801,GOP,,2018-03-11 16:20:32,3398,0,0,1196,False,en,".@realDonaldTrump: Go out. Vote for rick. He'll never, ever disappoint you. He's a winner. #PA18 https://t.co/G9ewISWotv",regular
972581869094100993,GOP,,2018-03-10 21:16:01,7195,0,0,4374,False,en,"More than 400 days into @realDonaldTrump’s presidency and HALF of his nominees have yet to be confirmed because of Senate Democrat obstructionists. Fight back here ⬇️ 
https://t.co/ypCFQVwrxJ",regular
972563089563488263,GOP,,2018-03-10 20:01:24,503,0,0,163,False,en,"This is Mercy's story. Tell President @realDonaldTrump your story at https://t.co/zZfrUE32Zy? 
https://t.co/YNMZNNL1ce",regular
967567622165467137,GOP,,2018-02-25 01:11:12,5012,0,0,1807,False,en,"“Hi President Trump… We just want to say thank you so much! Because of you and passing of tax reform, my husband is getting an extra $90 a week on his paycheck.” Record your thank you video for @realDonaldTrump at https://t.co/zZfrUE32Zy https://t.co/kwSg19nLas",from_quoted_status
972536866351218689,GOP,,2018-03-10 18:17:12,2908,0,0,1018,False,en,"""After years of rebuilding other countries...it is time to start building OUR country again."" https://t.co/xmUxUfldhq",regular
972509153007726593,GOP,,2018-03-10 16:27:05,3639,0,0,1288,False,en,"It’s time for a “Made in America” comeback 🇺🇸
https://t.co/Umm1O40bey",regular
972488757625663488,GOP,,2018-03-10 15:06:02,4308,0,0,1279,False,en,".@realDonaldTrump: We want every American to know the dignity of work, the pride of a paycheck coming in, and the satisfaction of a job well done.",regular
972468560248365056,GOP,,2018-03-10 13:45:47,4866,0,0,2909,False,en,RT if you're with @nikkihaley as she stands up to Israel's bullies. https://t.co/JlF8dMHWHt,regular
972235271482855426,GOP,,2018-03-09 22:18:46,409,0,0,139,False,en,"Meet Carrie, our National Field Director. She's just one of the women changing politics for good. #WomensHistoryMonth https://t.co/0ZObhF5t9F",regular
972176241846611968,GOP,,2018-03-09 18:24:12,1353,0,0,517,False,en,This is NOT fake news. #MAGA https://t.co/dTG4pS4zwS,regular
972155981026222081,GOP,,2018-03-09 17:03:42,3977,0,0,1469,False,en,"“Not only did more Texas Republicans (804,581) vote early than Democrats (565,355), but more Republicans than Democrats turned out Election Day.”
https://t.co/HhS9pYjzJe",regular
972134734334656513,GOP,,2018-03-09 15:39:16,2124,0,0,763,False,en,"313,000 jobs added to the economy in February 2018, crushing expectations AND drawing hundreds of thousands into the job market #MAGA",regular
971894589199147008,GOP,,2018-03-08 23:45:01,3495,0,0,1150,False,en,“A Nation that does not protect prosperity at home cannot protect its interests abroad.” - @realDonaldTrump,regular
971871678660825088,GOP,,2018-03-08 22:13:59,435,0,0,155,False,en,"Meet Kristy, our Texas State Director. She's just one of the women changing politics for good. #WomensHistoryMonth https://t.co/8aB9YyY16z",regular
971826910736109574,GOP,,2018-03-08 19:16:05,1282,0,0,379,False,en,".@realDonaldTrump, June 2016: We will stand up to trade cheating anywhere and everywhere it threatens an American job.",regular
971809053516161024,GOP,,2018-03-08 18:05:08,483,0,0,205,False,en,.@FLOTUS will present the 2018 International Women of Courage Award to more than 120 women from dozens of countries. #InternationalWomensDay https://t.co/nOX4U70ndW,regular
971788652203446272,GOP,,2018-03-08 16:44:04,1879,0,0,881,False,en,"Democrats can officially freak out now.
https://t.co/EFTWgoEe4O",regular
971768687542849538,GOP,,2018-03-08 15:24:44,427,0,0,188,False,en,"Here’s to the mothers, daughters, sisters, and trailblazers who are shaping history, this month and every day. #InternationalWomensDay https://t.co/gaxDOcKtU6",regular
971572300712693762,GOP,,2018-03-08 02:24:22,7792,0,0,6780,False,en,"It has been almost 150 days of Democrat obstruction against @realDonaldTrump’s pick for Assistant Secretary of State of Arms Control, Verification, and Compliance. RT if you’re sick of their games. https://t.co/5bGuL4FBpL",regular
971554598447210497,GOP,,2018-03-08 01:14:01,4127,0,0,1824,False,en,"Stand with @realDonaldTrump and defend the rule of law.  Add your name to show your support for the Department of Justice’s lawsuit against “sanctuary state” California. 
https://t.co/CP89cgozbk",regular
971540254581841920,GOP,,2018-03-08 00:17:01,1398,0,0,444,False,en,".@realDonaldTrump, July 2016: No longer will we enter into these massive deals, with many countries, that are thousands of pages long &amp; which no one from our country even reads or understands. We are going to enforce all trade violations...",regular
971523151984316416,GOP,,2018-03-07 23:09:04,4455,0,0,1184,False,en,"""I am proud to say that we have cut more regulations than any administration in the history of our country."" President @realDonaldTrump",regular
971507064450232321,GOP,,2018-03-07 22:05:08,892,0,0,649,False,en,RT to help #MAGA https://t.co/okQAFvsmjH,regular
971488172059348994,GOP,,2018-03-07 20:50:04,764,0,0,266,False,en,"“Promise-keeper President @realDonaldTrump will make the American economy great again by punishing cheating China on trade.”
https://t.co/OzuIEHI2IN",regular
971469441543430144,GOP,,2018-03-07 19:35:38,1249,0,0,429,False,en,.@realDonaldTrump: The American economy is coming back bigger and better and stronger than ever before… Latino businesses are helping to lead the way. You are paving the path. https://t.co/APeTLMHxgd,regular
971448902837850112,GOP,,2018-03-07 18:14:01,285,0,0,120,False,en,Mother Jones: The DCCC’s First Big Test of 2018 Blew Up in Its Face. #TXprimary,regular
971429776257888256,GOP,,2018-03-07 16:58:01,419,0,0,223,False,en,"In 2 months alone ➡ Vice, McClatchy, and Washington Post have called out the DNC for lying. 
https://t.co/sPVNm3paUb",regular
971399884761944065,GOP,,2018-03-07 14:59:14,1730,0,0,672,False,en,.@GOPChairwoman: We kept hearing about this unprecedented Democrat turnout in Texas and then Republicans showed up in droves yesterday. #txleg #txprimary https://t.co/nyQxtgHsZ0,regular
971194234849067008,GOP,,2018-03-07 01:22:04,3057,0,0,894,False,en,“We’ve eliminated 22 federal regulations for every 1 we’ve issued...We’ve fought for trade deals that put American farmers and American workers first.” - @VP,regular
971171576061267969,GOP,,2018-03-06 23:52:01,524,0,0,220,False,en,How have tax cuts helped you? President @realDonaldTrump wants YOU to tell him. Record your video for the President at https://t.co/zZfrUE32Zy,regular
971155975280480257,GOP,,2018-03-06 22:50:02,481,0,0,286,False,en,"Only a few hours left to get out and vote in the #TXPrimary!
https://t.co/lU7Ln6PI34",regular
971060100394872839,GOP,,2018-03-06 16:29:04,911,0,0,567,False,en,It’s an important day in TEXAS! Polls are now OPEN. Find your polling location here ⬇️ https://t.co/tnVmnEFKZF #TXPrimary #LeadRight,from_quoted_status
971143502376599552,GOP,,2018-03-06 22:00:28,646,0,0,238,False,en,.@nikkihaley told the backstory on why she stands up for Israel at the U.N. and it’s 💪 https://t.co/pl7Cn2d9nK,regular
971123770533580800,GOP,,2018-03-06 20:42:04,614,0,0,244,False,en,"“We have been in a trade war in steel and other industries for over a decade – while we may win a few battles, we are losing the trade war.”
https://t.co/VJ9L5pIMDD",regular
971100875396714502,GOP,,2018-03-06 19:11:05,306,0,0,168,False,en,Hey @indgop! Have you seen him?? #INSen https://t.co/Xf8CoSU6kO,regular
971081757264052224,GOP,,2018-03-06 17:55:07,332,0,0,160,False,en,Are Democrats finally getting it? https://t.co/KZsO1E7uv4,regular
971060100394872839,GOP,,2018-03-06 16:29:04,911,0,0,567,False,en,It’s an important day in TEXAS! Polls are now OPEN. Find your polling location here ⬇️ https://t.co/tnVmnEFKZF #TXPrimary #LeadRight,regular
971037484187570181,GOP,,2018-03-06 14:59:11,4805,0,0,2148,False,en,🚨 BREAKING 🚨 There's still no evidence of collusion. https://t.co/SNNyKmaUxH,regular
970797117836025858,GOP,,2018-03-05 23:04:04,572,0,0,191,False,en,"Everything is bigger in Texas, including division within the Democrat party.
https://t.co/MIaswcpFwY",regular
970779134703079424,GOP,,2018-03-05 21:52:36,595,0,0,232,False,en,"Have you met @GOPChairwoman yet? This is her story. #WomensHistoryMonth
https://t.co/MzSxwa5YqR",regular
970748296858828802,GOP,,2018-03-05 19:50:04,1055,0,0,797,False,en,"FYI Democratic Rep. Danny Davis has been in Congress for over 20 years, but barely anyone has covered his close relationship with - and defense of - well-known anti-Semite Louis Farrakhan... https://t.co/2bnX71cJC9",regular
970731434846621697,GOP,,2018-03-05 18:43:04,1120,0,0,435,False,en,".@realDonaldTrump is putting students FIRST.
https://t.co/UoRtnUCctR",regular
970709817097637892,GOP,,2018-03-05 17:17:09,685,0,0,257,False,en,".@GOPChairwoman: We do need more women in our party running for leadership roles at every level, from school board to state rep. to governor and for President…it’s going to take us getting involved. Our voices are valuable. #WomensHistoryMonth https://t.co/H3M2TJHbRN",regular
970495249352200194,GOP,,2018-03-05 03:04:33,1767,0,0,778,False,en,Q: Why are you a Republican? https://t.co/O6TAb4W5gL,regular
970465099050872832,GOP,,2018-03-05 01:04:44,810,0,0,317,False,en,“The truth is economic security is national security.” - @SecretaryRoss https://t.co/Wu8dwSaz4y,regular
970422901953441792,GOP,,2018-03-04 22:17:04,555,0,0,171,False,en,"Consumer confidence continues to skyrocket 🚀
https://t.co/wfhiEmEMYN",regular
970396729207148544,GOP,,2018-03-04 20:33:03,950,0,0,276,False,en,"Feeling lucky?
https://t.co/Pe6XGmP6KU",regular
970362252359585793,GOP,,2018-03-04 18:16:04,441,0,0,136,False,en,"Strong manufacturing = Strong America 💪
https://t.co/PteFpYop8p",regular
970340348491980802,GOP,,2018-03-04 16:49:01,729,0,0,259,False,en,"“The throngs of Democratic candidates jumping into the 2018 congressional contests in hopes of 'resisting' @realDonaldTrump have in turn fueled a nasty war within the party…”
https://t.co/5TOZwp4fD4",regular
970316710778671104,GOP,,2018-03-04 15:15:06,276,0,0,127,False,en,Did you answer question 18 yet? https://t.co/EPue12Y8B2 https://t.co/2Wn9OzW0E7,regular
970094977773654016,GOP,,2018-03-04 00:34:00,642,0,0,295,False,en,"Yikes. 😬 
https://t.co/FOu0Uj3AZi",regular
970066039844294656,GOP,,2018-03-03 22:39:01,613,0,0,156,False,en,".@IvankaTrump: We believe that every child deserves the chance to play and engage in sports and recreational activities, regardless of their zip code, athletic potential or financial status.
https://t.co/t6CvkybvDq",regular
970044144130371585,GOP,,2018-03-03 21:12:01,1889,0,0,1208,False,en,"Take 3 minutes and submit your feedback to @realDonaldTrump.
https://t.co/EPue12Y8B2",regular
969980475774291968,GOP,,2018-03-03 16:59:01,16369,0,0,5946,False,en,.@realDonaldTrump has appointed more women to senior-level positions than previous administrations. He’s empowering ALL Americans with his winning agenda. #WomensHistoryMonth,regular
969724788880150528,GOP,,2018-03-03 00:03:00,1659,0,0,996,False,en,.@realDonaldTrump has requested your input on 32 important questions. Response needed ASAP. https://t.co/GwpEl3Xndg,regular
969679265884196864,GOP,,2018-03-02 21:02:07,167,0,0,66,False,en,"Everything’s bigger in Texas. 
https://t.co/fqSXms7lyp",regular
969655082580172801,GOP,,2018-03-02 19:26:01,421,0,0,183,False,en,"(this is the president of The Alliance For American Manufacturing) 
https://t.co/mcX84KyjT2",regular
969597094209171458,ScottPaulAAM,,2018-03-02 15:35:36,55,0,0,35,False,en,"Even in this digital age, @realDonaldTrump is right about this. Our military and critical infrastructure depend on steel. The U.S. imports more steel than any other nation. It's time for other countries to step up to the plate an better align their supply/demand. https://t.co/YQEMzlN7mz",from_quoted_status
969614845317402624,GOP,,2018-03-02 16:46:08,1087,0,0,367,False,en,Renew your 2018 Sustaining Membership and help us prove that @realDonaldTrump has the FULL backing of the American people. https://t.co/KGF5G6X7Ys,regular
969600393188700160,GOP,,2018-03-02 15:48:42,523,0,0,235,False,en,Here’s what @PressSec had to say about the “chaos” in the White House. https://t.co/TO4B4goygg,regular
969378335238381568,GOP,,2018-03-02 01:06:19,327,0,0,133,False,en,Meet the women at the forefront of the #LeadRight movement. Stay tuned for weekly features throughout #WomensHistoryMonth https://t.co/HsoxLbebq1,regular
969347304011550722,GOP,,2018-03-01 23:03:01,617,0,0,231,False,en,"“The Bureau of Economic Analysis raised its estimate of how much U.S. incomes rose in the first month of the year in response to widespread reports of businesses handing out onetime bonuses after the tax cuts became law.”
https://t.co/QbZ8TvsR5C",regular
969322922262384640,GOP,,2018-03-01 21:26:08,574,0,0,246,False,en,You have to see this heartfelt moment from today’s #OpioidSummit https://t.co/2lAkG3Zq7s,regular
969286628324839425,GOP,,2018-03-01 19:01:55,863,0,0,356,False,en,"MarketWatch: U.S. jobless claims plunge to 49-year low of 210,000",regular
969266833403588609,GOP,,2018-03-01 17:43:15,15576,0,0,14810,False,en,Half of @realDonaldTrump’s nominees are still waiting for confirmation in the Senate. RT if you think enough is enough! https://t.co/WiLLrOaagN,regular
969248156566413312,GOP,,2018-03-01 16:29:02,800,0,0,291,False,en,"From pioneering women’s voting rights to empowering female business owners, Republicans know that ALL issues are women’s issues. Proud to honor the legacy of the women changing politics - and the world. https://t.co/FTPoBof5ma",regular
969233830753263616,GOPChairwoman,,2018-03-01 15:32:07,722,0,0,264,False,en,"Thrilled to celebrate #WomensHistoryMonth alongside my fellow mothers, sisters &amp; leaders shaping our nation’s history every day. https://t.co/RKgf47kTBR",from_quoted_status
969224735891640320,GOP,,2018-03-01 14:55:59,718,0,0,252,False,en,"CNBC: ""Small-business confidence hits record high in 2018 after Trump tax-reform win""",regular
969046321150726149,GOP,,2018-03-01 03:07:01,3727,0,0,2198,False,en,"Now we have proof that a major candidate in 2016 did get foreign help – and it wasn’t Trump.
https://t.co/PDib7QFMi1",regular
969030970551820288,GOP,,2018-03-01 02:06:01,1312,0,0,498,False,en,"5 pillars of @realDonaldTrump’s Trade Policy Agenda:
1️⃣Supporting our national security
2️⃣Strengthening economy to benefit all Americans
3️⃣Negotiating trade deals that result in prosperity for Americans
4️⃣Enforcing &amp; defending trade laws
5️⃣Reforming WTO",regular
969014874356535298,GOP,,2018-03-01 01:02:04,1014,0,0,443,False,en,Q: Why are you a Republican? https://t.co/nrVsJtyqCr,regular
968948930821132290,GOP,,2018-02-28 20:40:01,395,0,0,131,False,en,".@realDonaldTrump is implementing @Heritage’s “Mandate for Leadership” agenda at a pace faster than President Reagan.
https://t.co/deRWS9mlzc",regular
968929343538974720,GOP,,2018-02-28 19:22:11,3575,0,0,2052,False,en,FACT: 81% of the illegal aliens arrested in California in FY17 committed a crime in addition to entering the country illegally. https://t.co/KzSbwYshKS,regular
968900728268914689,GOP,,2018-02-28 17:28:29,1257,0,0,382,False,en,"Everywhere he went, Reverend Graham delivered the same message: God loves you. https://t.co/YhzZ4y6C47",regular
968629874587037696,GOP,,2018-02-27 23:32:13,973,0,0,324,False,en,"TODAY:
@realDonaldTrump demonstrated his commitment to Historically Black Colleges and Universities as he announced Johnny Taylor Jr. as Chairman of the President’s Board of Advisors on HBCUs.",regular
968576534603804672,GOP,,2018-02-27 20:00:15,1888,0,0,860,False,en,"Kena in Georgia shared her story. 
“I get about $150 more per paycheck and that really helps out a lot…”
Tell yours at https://t.co/zZfrUE32Zy https://t.co/q7ZNV2Aq0z",regular
968554348547624960,GOP,,2018-02-27 18:32:06,223,0,0,79,False,en,"Democrats spent most of last year fighting each other over abortion. And they aren’t done yet.
https://t.co/kv0jkdc5ZM",regular
968531735511171074,GOP,,2018-02-27 17:02:14,4838,0,0,1825,False,en,"Newsflash: Democrats don't want to be bipartisan. They want to obstruct @realDonaldTrump at all costs, even if it's on something they campaigned on. They're playing politics, not thinking about the people they claim to represent.",regular
968511849162559489,GOP,,2018-02-27 15:43:13,2023,0,0,585,False,en,"Our country is on a comeback, and @realDonaldTrump is leading the way https://t.co/Jem2G3fI8S",regular
968298437946077184,GOP,,2018-02-27 01:35:12,517,0,0,164,False,en,"Today we honored conservative, African American leaders at our Black Republican Trailblazer Awards. @KayColesJames, Dr. Leonard Haynes, and all the attendees inspire us with their commitment to service and add to the rich fabric of our Party. #LeadRight #BHM https://t.co/nnBeIYL3SM",regular
968243780657827840,GOP,,2018-02-26 21:58:01,1152,0,0,240,False,en,.@FLOTUS: There are often times of tragedy that you see the strength and resilience of the human spirit. I have been heartened to see children across this country using their voices to speak out and try to create change. They're our future and they deserve a voice.,regular
968217616488828934,GOP,,2018-02-26 20:14:03,1953,0,0,1255,False,en,Every child deserves to grow up in a safe community. RT if you agree with @realDonaldTrump. https://t.co/UbLdOeAx84,regular
968196608172154880,GOP,,2018-02-26 18:50:34,327,0,0,119,False,en,Watch @MickMulvaneyOMB explain how a healthy economy will help young people ⬇ https://t.co/vWG2QaHBHT,regular
968174604123590656,GOP,,2018-02-26 17:23:08,503,0,0,111,False,en,Team USA closed out the #WinterOlympics strong 💪 https://t.co/18RUZJQg4S,regular
967924707470266368,GOP,,2018-02-26 00:50:08,2484,0,0,888,False,en,“The Murphy family is getting an extra $125 a week thanks to the new tax reform plan.” Tell your story at https://t.co/zZfrUE32Zy https://t.co/CkxyPDfIhS,regular
967897255553523712,GOP,,2018-02-25 23:01:03,1126,0,0,503,False,en,"A recap of Tom Perez’s disastrous 1st year as DNC Chair: 

-Took teaching gig at Brown after saying he’d treat DNC as “a full time job”

-Struggled with fundraising

-Failed to unify the divided Democrat party
 https://t.co/w4iRxwMfkY",regular
967870322803445761,GOP,,2018-02-25 21:14:01,937,0,0,337,False,en,"GOOD NEWS for the American economy: Applications for unemployment benefits hit lowest mark since early 1970s
https://t.co/xR3Ra0OB5R",regular
967836768383971330,GOP,,2018-02-25 19:00:41,2026,0,0,945,False,en,"You voted to finally put American citizens first. Sign the Official Petition to defund sanctuary cities ➡️ 
https://t.co/IlEULLPgZx https://t.co/BcL5wLbpNr",regular
967810676059262977,GOP,,2018-02-25 17:17:00,487,0,0,143,False,en,"“Today, the American economy is surging: Capital is once again coming to America first.”
 https://t.co/E7Ta5oMHtt",regular
967788288454078464,GOP,,2018-02-25 15:48:03,579,0,0,314,False,en,"RT IF YOU ARE PROUD OF OUR OLYMPIANS. 

Congratulations @TeamUSA! #WinterOlympics https://t.co/kupq7sBDeK",regular
967567622165467137,GOP,,2018-02-25 01:11:12,5012,0,0,1807,False,en,"“Hi President Trump… We just want to say thank you so much! Because of you and passing of tax reform, my husband is getting an extra $90 a week on his paycheck.” Record your thank you video for @realDonaldTrump at https://t.co/zZfrUE32Zy https://t.co/kwSg19nLas",regular
967544673303752705,GOP,,2018-02-24 23:40:00,2624,0,0,699,False,en,"🚨 GALLUP: @realDonaldTrump rated best on terrorism, the economy; better on taxes 🚨",regular
967511211481993216,GOP,,2018-02-24 21:27:02,526,0,0,172,False,en,"Dinner with 45? 
Here’s your chance ➡️ https://t.co/qUTaSEkC7f https://t.co/ShNVxm56aK",regular
967445776795348992,GOP,,2018-02-24 17:07:02,1037,0,0,428,False,en,"“We’ve got to keep that going, and I think @VP is right. We need that urgency going into these midterms because we have something to fight for. We’ve got to protect America’s comeback.” - @GOPChairwoman
https://t.co/BTpn4OCPV0",regular
967422619795492864,GOP,,2018-02-24 15:35:01,794,0,0,313,False,en,"Don’t take our word for it, Clinton’s former Press Secretary commends @POTUS for his accessibility.
 https://t.co/M1VWD3xQg5",regular
967220798841917440,GOP,,2018-02-24 02:13:03,853,0,0,353,False,en,The President is listening. Let him know your priorities here ➡️ https://t.co/d1PGTYWlUc https://t.co/z4xfZTqaJS,regular
967202500918071297,GOP,,2018-02-24 01:00:20,319,0,0,125,False,en,"It’s been a rough year for Tom.
https://t.co/w4iRxwMfkY",regular
967184552992169985,GOP,,2018-02-23 23:49:01,1775,0,0,579,False,en,"“We salute our great American flag, we put our hands over our hearts to the pledge of allegiance … Above all else, we know that faith and family, not government and bureaucracy are at the center of American life.” - @POTUS #CPAC",regular
967161904568373251,GOP,,2018-02-23 22:19:01,2766,0,0,737,False,en,"“I want people coming into this country based on merit. I want people...who will love our people, and who will share our values...” - @POTUS #CPAC",regular
967139526652104710,GOP,,2018-02-23 20:50:06,741,0,0,189,False,en,Don’t forget to stop by our booth at #CPAC to get your official @realDonaldTrump gear! https://t.co/BMiBwE2bqO,regular
967122721573363712,GOP,,2018-02-23 19:43:19,2778,0,0,689,False,en,.@KellyannePolls: I think we should all be grateful that @realDonaldTrump is the president at this time. https://t.co/DBKcKfWzgQ,regular
967104606378524672,GOP,,2018-02-23 18:31:20,1214,0,0,418,False,en,".@POTUS: Thanks to our massive tax cuts, millions of Americans are getting to keep a great percentage of their money, instead of paying it to a government that throws it out the window. #CPAC https://t.co/zhBypBFch8",regular
967085429517422592,GOP,,2018-02-23 17:15:08,682,0,0,248,False,en,.@GOPChairwoman: President Trump brings a whole new energy. https://t.co/sjBczGOqiR,regular
967065791614111744,GOP,,2018-02-23 15:57:06,595,0,0,181,False,en,Electric excitement for @realDonaldTrump at #CPAC. 🇺🇸 https://t.co/QgrwyeTPtD,regular
966827210484183040,GOP,,2018-02-23 00:09:04,1085,0,0,307,False,en,.@realDonaldTrump: “There is nothing more important than protecting our children.” https://t.co/6m2zluNF1a,regular
966793976350158858,GOP,,2018-02-22 21:57:00,311,0,0,96,False,en,"Here’s a recap of yesterday’s powerful listening session. 
https://t.co/aLxJ5BZylp",regular
966774399314653184,GOP,,2018-02-22 20:39:13,1225,0,0,382,False,en,"“He genuinely believes action is needed and so is pursuing action.”
https://t.co/PcoujGVY1e",regular
966740431001223168,GOP,,2018-02-22 18:24:14,1351,0,0,446,False,en,“Just tell them: America is back.” https://t.co/slR4QWi02d,regular
